,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
839,4073285,restoration_initiative,11.0,196.0,207.0,8.059062401279055e-06,4.4801714129874144e-07,-0.8946719284670085,2
840,703086,bobby_scott,14.0,193.0,207.0,7.93570940534111e-06,5.702036343802164e-07,-0.8659277065924724,2
841,1206640,cost_war,17.0,189.0,206.0,7.771238744090518e-06,6.923901274616913e-07,-0.8363845726296104,2
842,2767366,leader_dick,7.0,199.0,206.0,8.182415397217001e-06,2.851018171901082e-07,-0.9326598789300318,2
843,2970621,marriage_equality,10.0,194.0,204.0,7.97682707065376e-06,4.072883102715831e-07,-0.9028428661184212,2
844,4237626,schumers_letter,1.0,203.0,204.0,8.346886058467592e-06,4.072883102715831e-08,-0.9902883402340826,2
845,2366377,hudson_river,15.0,188.0,203.0,7.730121078777869e-06,6.109324654073745e-07,-0.8535119185673443,2
846,4199990,sander_vermont,6.0,197.0,203.0,8.100180066591704e-06,2.4437298616294986e-07,-0.941429340884284,2
847,2769076,leader_remark,3.0,196.0,199.0,8.059062401279055e-06,1.2218649308147493e-07,-0.9701301122458942,2
848,3833236,question_madam,4.0,195.0,199.0,8.017944735966408e-06,1.6291532410863323e-07,-0.9601715900498756,2
849,4150910,rosa_delauro,9.0,190.0,199.0,7.812356409403166e-06,3.665594792444248e-07,-0.9103647759104082,2
850,1881714,family_medical,16.0,183.0,199.0,7.524532752214627e-06,6.516612964345329e-07,-0.8405954426822347,2
851,4803052,throughout_new,6.0,192.0,198.0,7.894591740028462e-06,2.4437298616294986e-07,-0.9399498598693884,2
852,592685,barbara_lee,11.0,187.0,198.0,7.689003413465222e-06,4.4801714129874144e-07,-0.8898817722571828,2
853,1891167,farmer_market,14.0,184.0,198.0,7.565650417527278e-06,5.702036343802164e-07,-0.8598294338265497,2
854,1926689,fifth_district,6.0,192.0,198.0,7.894591740028462e-06,2.4437298616294986e-07,-0.9399498598693884,2
855,3956888,regional_center,13.0,181.0,194.0,7.442297421589332e-06,5.29474803353058e-07,-0.8671625860818208,2
856,2322222,hollen_rank,4.0,189.0,193.0,7.771238744090518e-06,1.6291532410863323e-07,-0.9589331584165692,2
857,3505603,pelosi_yes,1.0,192.0,193.0,7.894591740028462e-06,4.072883102715831e-08,-0.9897347988244564,2
858,1120956,congresswoman_sxc,1.0,192.0,193.0,7.894591740028462e-06,4.072883102715831e-08,-0.9897347988244564,2
859,4297307,senator_van,8.0,184.0,192.0,7.565650417527278e-06,3.2583064821726646e-07,-0.917422180829493,2
860,2695417,klobuchar_also,9.0,182.0,191.0,7.483415086901981e-06,3.665594792444248e-07,-0.9066087472881148,2
861,2598025,island_sound,1.0,190.0,191.0,7.812356409403166e-06,4.072883102715831e-08,-0.9896273044847465,2
862,2774804,leahy_madam,5.0,185.0,190.0,7.606768082839923e-06,2.036441551357916e-07,-0.9478531609008716,2
863,675183,billion_profit,6.0,182.0,188.0,7.483415086901981e-06,2.4437298616294986e-07,-0.9367547391692308,2
864,942609,circuit_district,3.0,185.0,188.0,7.606768082839923e-06,1.2218649308147493e-07,-0.968382142272609,2
865,4705630,tax_scam,3.0,185.0,188.0,7.606768082839923e-06,1.2218649308147493e-07,-0.968382142272609,2
866,4879357,transcript_klobuchar,0.0,186.0,186.0,7.647885748152573e-06,0.0,-1.0,2
867,3224583,new_mexican,13.0,172.0,185.0,7.072238433775497e-06,5.29474803353058e-07,-0.8606959281844576,2
868,4196013,samesex_couple,15.0,170.0,185.0,6.990003103150202e-06,6.109324654073745e-07,-0.8392480873184641,2
869,1302338,cut_wealthiest,8.0,177.0,185.0,7.277826760338739e-06,3.2583064821726646e-07,-0.9142963364313006,2
870,2765260,lead_poison,4.0,181.0,185.0,7.442297421589332e-06,1.6291532410863323e-07,-0.9571569318160652,2
871,1415755,department_usaid,5.0,178.0,183.0,7.318944425651387e-06,2.036441551357916e-07,-0.9458579575504362,2
872,3014790,medical_leave,6.0,177.0,183.0,7.277826760338739e-06,2.4437298616294986e-07,-0.9350261906361634,2
873,2695890,klobuchar_mr,8.0,172.0,180.0,7.072238433775497e-06,3.2583064821726646e-07,-0.9119146781123326,2
874,4501275,stabenow_mr,0.0,180.0,180.0,7.401179756276683e-06,0.0,-1.0,2
875,1190075,corinthian_college,9.0,171.0,180.0,7.0311207684628496e-06,3.665594792444248e-07,-0.9008988042277088,2
876,1696264,energy_drink,12.0,167.0,179.0,6.8666501072122565e-06,4.887459723258997e-07,-0.8671054646029102,2
877,734020,break_wealthiest,3.0,175.0,178.0,7.195591429713443e-06,1.2218649308147493e-07,-0.9666055749790212,2
878,3144255,mr_bernanke,5.0,172.0,177.0,7.072238433775497e-06,2.036441551357916e-07,-0.9440221436651128,2
879,4236424,schumer_highlight,0.0,177.0,177.0,7.277826760338739e-06,0.0,-1.0,2
880,3146137,mr_mueller,1.0,176.0,177.0,7.23670909502609e-06,4.072883102715831e-08,-0.9888068214552956,2
881,976895,clinton_oh,1.0,173.0,174.0,7.113356099088147e-06,4.072883102715831e-08,-0.9886138251292744,2
882,977528,clinton_thats,8.0,166.0,174.0,6.825532441899608e-06,3.2583064821726646e-07,-0.908875932011462,2
883,2619574,jan_schakowsky,7.0,167.0,174.0,6.8666501072122565e-06,2.851018171901082e-07,-0.9202707755515632,2
884,976396,clinton_good,3.0,170.0,173.0,6.990003103150202e-06,1.2218649308147493e-07,-0.9656402598867122,2
885,4005470,rep_linda,4.0,169.0,173.0,6.948885437837552e-06,1.6291532410863323e-07,-0.9541845083792672,2
886,3246968,nomination_report,14.0,158.0,172.0,6.496591119398423e-06,5.702036343802164e-07,-0.8386245379277991,2
887,3118809,monroe_county,3.0,169.0,172.0,6.948885437837552e-06,1.2218649308147493e-07,-0.9654404610007712,2
888,2914226,madame_speaker,11.0,161.0,172.0,6.619944115336368e-06,4.4801714129874144e-07,-0.8732259204510603,2
889,2646382,joseph_crowley,13.0,158.0,171.0,6.496591119398423e-06,5.29474803353058e-07,-0.8492827112143833,2
890,1591262,durbin_madam,4.0,167.0,171.0,6.8666501072122565e-06,1.6291532410863323e-07,-0.9536485361149784,2
891,2143020,godgiven_potential,14.0,157.0,171.0,6.455473454085774e-06,5.702036343802164e-07,-0.8376800905591529,2
892,4236627,schumer_long,2.0,168.0,170.0,6.9077677725249035e-06,8.145766205431662e-08,-0.9766905037427168,2
893,4995863,unite_decision,14.0,156.0,170.0,6.414355788773126e-06,5.702036343802164e-07,-0.8367245233851028,2
894,4005078,rep_crowley,2.0,167.0,169.0,6.8666501072122565e-06,8.145766205431662e-08,-0.9765525622919591,2
895,2707114,koch_brother,6.0,163.0,169.0,6.7021794459616634e-06,2.4437298616294986e-07,-0.9296419371909332,2
896,2813888,lgbt_american,3.0,166.0,169.0,6.825532441899608e-06,1.2218649308147493e-07,-0.9648268750578616,2
897,888916,chair_democratic,4.0,165.0,169.0,6.78441477658696e-06,1.6291532410863323e-07,-0.9530998752765982,2
898,4302260,senior_veteran,14.0,154.0,168.0,6.33212045814783e-06,5.702036343802164e-07,-0.8347792347225546,2
899,4463169,southern_illinois,6.0,161.0,167.0,6.619944115336368e-06,2.4437298616294986e-07,-0.9287990392781902,2
900,1682690,enact_level,8.0,159.0,167.0,6.53770878471107e-06,3.2583064821726646e-07,-0.9050546292036818,2
901,3147218,mr_warner,12.0,154.0,166.0,6.33212045814783e-06,4.887459723258997e-07,-0.8566909417424393,2
902,2306830,hispanic_caucus,4.0,162.0,166.0,6.6610617806490165e-06,1.6291532410863323e-07,-0.952252089475784,2
903,1229867,county_executive,14.0,152.0,166.0,6.249885127522533e-06,5.702036343802164e-07,-0.8327870342200255,2
904,3504922,pelosi_good,1.0,165.0,166.0,6.78441477658696e-06,4.072883102715831e-08,-0.9880650625485092,2
905,3494640,pay_sick,10.0,156.0,166.0,6.414355788773126e-06,4.072883102715831e-07,-0.8805893991659228,2
906,2868314,local_food,9.0,156.0,165.0,6.414355788773126e-06,3.665594792444248e-07,-0.8918849551259498,2
907,4237624,schumers_legislation,0.0,165.0,165.0,6.78441477658696e-06,0.0,-1.0,2
908,2785375,ledbetter_fair,5.0,159.0,164.0,6.53770878471107e-06,2.036441551357916e-07,-0.9395835948798676,2
909,1996308,force_arbitration,1.0,163.0,164.0,6.7021794459616634e-06,4.072883102715831e-08,-0.9879195061376852,2
910,3041986,merkley_mr,4.0,159.0,163.0,6.53770878471107e-06,1.6291532410863323e-07,-0.9513730895919992,2
911,4825554,tobacco_company,9.0,154.0,163.0,6.33212045814783e-06,3.665594792444248e-07,-0.8905576971372291,2
912,2722235,lake_champlain,0.0,162.0,162.0,6.6610617806490165e-06,0.0,-1.0,2
913,4501505,stabenow_today,1.0,161.0,162.0,6.619944115336368e-06,4.072883102715831e-08,-0.9877703555316,2
914,225914,across_upstate,0.0,162.0,162.0,6.6610617806490165e-06,0.0,-1.0,2
915,3144610,mr_clyburn,1.0,160.0,161.0,6.578826450023719e-06,4.072883102715831e-08,-0.9876943905450121,2
916,3050264,mexico_third,4.0,157.0,161.0,6.455473454085774e-06,1.6291532410863323e-07,-0.950768886637367,2
917,4785329,third_district,7.0,152.0,159.0,6.249885127522533e-06,2.851018171901082e-07,-0.9127460178261628,2
918,3052723,michigan_across,11.0,148.0,159.0,6.08541446627194e-06,4.4801714129874144e-07,-0.8628539584681357,2
919,2908421,lujan_grisham,8.0,151.0,159.0,6.208767462209884e-06,3.2583064821726646e-07,-0.9002752295669588,2
920,2001338,foreclosure_crisis,6.0,151.0,157.0,6.208767462209884e-06,2.4437298616294986e-07,-0.9242623066651005,2
921,4105678,richard_j,12.0,145.0,157.0,5.962061470333996e-06,4.887459723258997e-07,-0.8484698305846896,2
922,2633708,job_michigan,7.0,149.0,156.0,6.126532131584588e-06,2.851018171901082e-07,-0.9110673443094508,2
923,2911877,maam_q,13.0,143.0,156.0,5.879826139708699e-06,5.29474803353058e-07,-0.8347792347225547,2
924,128459,3xa1n_new,0.0,154.0,154.0,6.33212045814783e-06,0.0,-1.0,2
925,2150008,gop_tax,11.0,143.0,154.0,5.879826139708699e-06,4.4801714129874144e-07,-0.8583981551365432,2
926,1598207,e_clyburn,2.0,152.0,154.0,6.249885127522533e-06,8.145766205431662e-08,-0.9742684404362314,2
927,2674254,keith_ellison,11.0,143.0,154.0,5.879826139708699e-06,4.4801714129874144e-07,-0.8583981551365432,2
928,4571895,strategic_dialogue,9.0,145.0,154.0,5.962061470333996e-06,3.665594792444248e-07,-0.8841581816433979,2
929,2830288,liheap_fund,0.0,153.0,153.0,6.291002792835182e-06,0.0,-1.0,2
930,3146978,mr_sturgell,0.0,153.0,153.0,6.291002792835182e-06,0.0,-1.0,2
931,106636,2x85_leader,0.0,153.0,153.0,6.291002792835182e-06,0.0,-1.0,2
932,513463,assistant_senate,3.0,149.0,152.0,6.126532131584588e-06,1.2218649308147493e-07,-0.9608923043520768,2
933,3740158,profitable_corporation,1.0,151.0,152.0,6.208767462209884e-06,4.072883102715831e-08,-0.9869657235988016,2
934,2615005,ivt_issue,0.0,152.0,152.0,6.249885127522533e-06,0.0,-1.0,2
935,1641603,egyptian_people,8.0,142.0,150.0,5.83870847439605e-06,3.2583064821726646e-07,-0.8942887240273892,2
936,4296980,senator_stabenows,3.0,147.0,150.0,6.044296800959291e-06,1.2218649308147493e-07,-0.9603707697709796,2
937,4199925,sander_thank,9.0,141.0,150.0,5.7975908090834025e-06,3.665594792444248e-07,-0.8810673127361848,2
938,4881478,transform_energy,3.0,147.0,150.0,6.044296800959291e-06,1.2218649308147493e-07,-0.9603707697709796,2
939,977244,clinton_right,11.0,138.0,149.0,5.674237813145457e-06,4.4801714129874144e-07,-0.8536430956788161,2
940,2151990,gov_joe,0.0,148.0,148.0,6.08541446627194e-06,0.0,-1.0,2
941,892666,chairwoman_stabenow,8.0,140.0,148.0,5.756473143770754e-06,3.2583064821726646e-07,-0.892859462677129,2
942,2362324,hoyer_well,4.0,144.0,148.0,5.920943805021348e-06,1.6291532410863323e-07,-0.9464434265650292,2
943,2615108,ivt_today,0.0,148.0,148.0,6.08541446627194e-06,0.0,-1.0,2
944,3067821,milk_price,12.0,136.0,148.0,5.5920024825201616e-06,4.887459723258997e-07,-0.8392480873184639,2
945,521240,asylum_seeker,5.0,143.0,148.0,5.879826139708699e-06,2.036441551357916e-07,-0.9330500042686584,2
946,225499,across_michigan,10.0,138.0,148.0,5.674237813145457e-06,4.072883102715831e-07,-0.8660572027460965,2
947,4831175,today_schumer,0.0,148.0,148.0,6.08541446627194e-06,0.0,-1.0,2
948,2322944,holmes_norton,11.0,136.0,147.0,5.5920024825201616e-06,4.4801714129874144e-07,-0.8516504351966077,2
949,2034985,fraud_enforcement,6.0,141.0,147.0,5.7975908090834025e-06,2.4437298616294986e-07,-0.9191080931814868,2
950,3658720,predatory_lend,8.0,139.0,147.0,5.715355478458106e-06,3.2583064821726646e-07,-0.8921302401928876,2
951,4882519,transit_agency,7.0,139.0,146.0,5.715355478458106e-06,2.851018171901082e-07,-0.9049733034857608,2
952,5067402,vermont_state,4.0,142.0,146.0,5.83870847439605e-06,1.6291532410863323e-07,-0.9457095847463068,2
953,5152923,water_sanitation,9.0,137.0,146.0,5.6331201478328085e-06,3.665594792444248e-07,-0.8778069823628246,2
954,4005042,rep_clyburn,0.0,146.0,146.0,6.0031791356466425e-06,0.0,-1.0,2
955,1120795,congresswoman_linda,1.0,144.0,145.0,5.920943805021348e-06,4.072883102715831e-08,-0.986336441628518,2
956,1118184,congressional_hispanic,4.0,141.0,145.0,5.7975908090834025e-06,1.6291532410863323e-07,-0.9453350703889344,2
957,4290509,senate_executive,8.0,136.0,144.0,5.5920024825201616e-06,3.2583064821726646e-07,-0.8898817722571829,2
958,2696175,klobuchar_today,2.0,141.0,143.0,5.7975908090834025e-06,8.145766205431662e-08,-0.9722888278760684,2
959,469242,arbitration_clause,5.0,138.0,143.0,5.674237813145457e-06,2.036441551357916e-07,-0.930708321046692,2
960,5228675,wish_people,10.0,132.0,142.0,5.427531821269568e-06,4.072883102715831e-07,-0.8603938763870667,2
961,5066121,vermont_across,8.0,134.0,142.0,5.509767151894864e-06,3.2583064821726646e-07,-0.8883299845609629,2
962,128520,3xa1n_say,2.0,139.0,141.0,5.715355478458106e-06,8.145766205431662e-08,-0.971895708873198,2
963,2805126,letter_appear,10.0,131.0,141.0,5.38641415595692e-06,4.072883102715831e-07,-0.8594030975371391,2
964,4999084,university_phoenix,1.0,139.0,140.0,5.715355478458106e-06,4.072883102715831e-08,-0.9858484244367156,2
965,1595248,dwa_release,3.0,137.0,140.0,5.6331201478328085e-06,1.2218649308147493e-07,-0.9575395367423676,2
966,3992695,remark_leader,1.0,139.0,140.0,5.715355478458106e-06,4.072883102715831e-08,-0.9858484244367156,2
967,1655837,elijah_cummings,7.0,133.0,140.0,5.4686494865822155e-06,2.851018171901082e-07,-0.9008988042277088,2
968,3145892,mr_manchin,4.0,135.0,139.0,5.550884817207514e-06,1.6291532410863323e-07,-0.9429747908294508,2
969,3897451,rebuild_crumble,8.0,131.0,139.0,5.38641415595692e-06,3.2583064821726646e-07,-0.885918527868705,2
970,3517083,people_pakistan,8.0,130.0,138.0,5.345296490644271e-06,3.2583064821726646e-07,-0.8850913970930033,2
971,4236011,schumer_continue,0.0,138.0,138.0,5.674237813145457e-06,0.0,-1.0,2
972,2245637,harriet_tubman,5.0,133.0,138.0,5.4686494865822155e-06,2.036441551357916e-07,-0.9281968924746596,2
973,5163924,wealth_bottom,1.0,137.0,138.0,5.6331201478328085e-06,4.072883102715831e-08,-0.9856433150833206,2
974,1590648,durbin_also,2.0,135.0,137.0,5.550884817207514e-06,8.145766205431662e-08,-0.9710750323318432,2
975,4198946,sander_also,0.0,137.0,137.0,5.6331201478328085e-06,0.0,-1.0,2
976,2898662,louise_slaughter,10.0,126.0,136.0,5.180825829393679e-06,4.072883102715831e-07,-0.8542304970542423,2
977,2862077,live_wage,6.0,130.0,136.0,5.345296490644271e-06,2.4437298616294986e-07,-0.9125626346327246,2
978,4003935,rental_car,9.0,127.0,136.0,5.221943494706327e-06,3.665594792444248e-07,-0.8688165754038104,2
979,718891,borrower_defense,4.0,131.0,135.0,5.38641415595692e-06,1.6291532410863323e-07,-0.9412846814398524,2
980,4500944,stabenow_chairwoman,3.0,132.0,135.0,5.427531821269568e-06,1.2218649308147493e-07,-0.955966596443098,2
981,2818677,libyan_people,11.0,124.0,135.0,5.0985904987683815e-06,4.4801714129874144e-07,-0.8384536385583171,2
982,4463196,southern_maryland,0.0,135.0,135.0,5.550884817207514e-06,0.0,-1.0,2
983,3001822,meal_wheel,9.0,126.0,135.0,5.180825829393679e-06,3.665594792444248e-07,-0.8678442333278572,2
984,976515,clinton_im,8.0,127.0,135.0,5.221943494706327e-06,3.2583064821726646e-07,-0.8825364408055882,2
985,2102606,genetically_engineer,5.0,129.0,134.0,5.304178825331623e-06,2.036441551357916e-07,-0.9260527595538268,2
986,3042096,merkley_release,0.0,134.0,134.0,5.509767151894864e-06,0.0,-1.0,2
987,2224773,hampton_road,7.0,127.0,134.0,5.221943494706327e-06,2.851018171901082e-07,-0.8964592440980192,2
988,2889343,los_alamo,8.0,126.0,134.0,5.180825829393679e-06,3.2583064821726646e-07,-0.8816593518981858,2
989,3505489,pelosi_think,2.0,131.0,133.0,5.38641415595692e-06,8.145766205431662e-08,-0.9702049847672016,2
990,2443857,inaudible_question,7.0,126.0,133.0,5.180825829393679e-06,2.851018171901082e-07,-0.8956803545073279,2
991,863883,cayman_island,10.0,123.0,133.0,5.057472833455734e-06,4.072883102715831e-07,-0.8509401236176313,2
992,3144305,mr_blitzer,0.0,133.0,133.0,5.4686494865822155e-06,0.0,-1.0,2
993,2374320,hurricane_irene,5.0,128.0,133.0,5.2630611600189754e-06,2.036441551357916e-07,-0.9254965675317268,2
994,768402,burden_student,10.0,122.0,132.0,5.016355168143086e-06,4.072883102715831e-07,-0.8498100725490041,2
995,4878987,transcript_democratic,1.0,131.0,132.0,5.38641415595692e-06,4.072883102715831e-08,-0.9849906917415524,2
996,1337066,de_blasio,6.0,126.0,132.0,5.180825829393679e-06,2.4437298616294986e-07,-0.9099118780818812,2
997,1646888,eleanor_holmes,9.0,123.0,132.0,5.057472833455734e-06,3.665594792444248e-07,-0.8648387553347938,2
998,4269622,secy_clinton,0.0,131.0,131.0,5.38641415595692e-06,0.0,-1.0,2
999,2160525,governor_cuomo,2.0,129.0,131.0,5.304178825331623e-06,8.145766205431662e-08,-0.9697500333544218,2
1000,2634223,job_placement,8.0,123.0,131.0,5.057472833455734e-06,3.2583064821726646e-07,-0.8789476947281427,2
1001,79655,2017_letter,8.0,123.0,131.0,5.057472833455734e-06,3.2583064821726646e-07,-0.8789476947281427,2
1002,1596528,dwva_today,1.0,129.0,130.0,5.304178825331623e-06,4.072883102715831e-08,-0.984759762508262,2
1003,582930,baldwin_today,0.0,130.0,130.0,5.345296490644271e-06,0.0,-1.0,2
1004,2781881,leave_act,9.0,121.0,130.0,4.975237502830436e-06,3.665594792444248e-07,-0.8627579893154059,2
1005,5192779,westchester_county,0.0,128.0,128.0,5.2630611600189754e-06,0.0,-1.0,2
1006,3830525,queen_bronx,6.0,122.0,128.0,5.016355168143086e-06,2.4437298616294986e-07,-0.9070953757749584,2
1007,2161182,governor_omalley,2.0,126.0,128.0,5.180825829393679e-06,8.145766205431662e-08,-0.9690409449864502,2
1008,4236876,schumer_point,2.0,126.0,128.0,5.180825829393679e-06,8.145766205431662e-08,-0.9690409449864502,2
1009,1475467,dil_release,0.0,128.0,128.0,5.2630611600189754e-06,0.0,-1.0,2
1010,1524614,district_illinois,5.0,123.0,128.0,5.057472833455734e-06,2.036441551357916e-07,-0.9225852017442744,2
1011,733151,break_millionaire,7.0,121.0,128.0,4.975237502830436e-06,2.851018171901082e-07,-0.8916032598486462,2
1012,5140372,warner_tim,1.0,126.0,127.0,5.180825829393679e-06,4.072883102715831e-08,-0.98439973008963,2
1013,734021,break_wealthy,6.0,121.0,127.0,4.975237502830436e-06,2.4437298616294986e-07,-0.9063635163281782,2
1014,1601822,early_head,2.0,125.0,127.0,5.13970816408103e-06,8.145766205431662e-08,-0.9687971365910012,2
1015,5290958,wyoming_county,9.0,118.0,127.0,4.851884506892494e-06,3.665594792444248e-07,-0.8595138779995684,2
1016,3144154,mr_bailey,0.0,126.0,126.0,5.180825829393679e-06,0.0,-1.0,2
1017,416922,announce_push,0.0,126.0,126.0,5.180825829393679e-06,0.0,-1.0,2
1018,3823245,q_madame,0.0,126.0,126.0,5.180825829393679e-06,0.0,-1.0,2
1019,1452794,development_assistance,10.0,116.0,126.0,4.769649176267196e-06,4.072883102715831e-07,-0.8426527995245738,2
1020,3053168,michigan_family,10.0,116.0,126.0,4.769649176267196e-06,4.072883102715831e-07,-0.8426527995245738,2
1021,5241013,woman_still,9.0,117.0,126.0,4.810766841579844e-06,3.665594792444248e-07,-0.8583981551365432,2
1022,3661389,preexist_medical,10.0,116.0,126.0,4.769649176267196e-06,4.072883102715831e-07,-0.8426527995245738,2
1023,977559,clinton_today,5.0,120.0,125.0,4.9341198375177885e-06,2.036441551357916e-07,-0.920726543520886,2
1024,5120061,wage_gap,6.0,119.0,125.0,4.8930021722051415e-06,2.4437298616294986e-07,-0.9048646522281326,2
1025,4422934,smart_power,7.0,117.0,124.0,4.810766841579844e-06,2.851018171901082e-07,-0.8881047231468769,2
1026,4595124,student_taxpayer,8.0,116.0,124.0,4.769649176267196e-06,3.2583064821726646e-07,-0.8721099250941564,2
1027,2618500,jam_clyburn,10.0,114.0,124.0,4.6874138456419006e-06,4.072883102715831e-07,-0.8401130045261475,2
1028,892661,chairwoman_senate,7.0,117.0,124.0,4.810766841579844e-06,2.851018171901082e-07,-0.8881047231468769,2
1029,1265341,crime_gun,3.0,121.0,124.0,4.975237502830436e-06,1.2218649308147493e-07,-0.9520595135191944,2
1030,3181887,national_grid,10.0,113.0,123.0,4.646296180329251e-06,4.072883102715831e-07,-0.8388121100857822,2
1031,175075,911_health,1.0,122.0,123.0,5.016355168143086e-06,4.072883102715831e-08,-0.9838923652310934,2
1032,1230574,county_new,9.0,114.0,123.0,4.6874138456419006e-06,3.665594792444248e-07,-0.8549420601650406,2
1033,924741,child_soldier,3.0,119.0,122.0,4.8930021722051415e-06,1.2218649308147493e-07,-0.9512734211068841,2
1034,4879613,transcript_pelosi,0.0,122.0,122.0,5.016355168143086e-06,0.0,-1.0,2
1035,3513714,people_color,10.0,112.0,122.0,4.605178515016603e-06,4.072883102715831e-07,-0.8374898729636315,2
1036,1126128,consensus_nominee,7.0,115.0,122.0,4.7285315109545476e-06,2.851018171901082e-07,-0.8862693785005562,2
1037,3777886,protect_dreamer,5.0,116.0,121.0,4.769649176267196e-06,2.036441551357916e-07,-0.9181049089343208,2
1038,4728909,temporary_protect,7.0,114.0,121.0,4.6874138456419006e-06,2.851018171901082e-07,-0.8853289415170053,2
1039,4028686,republican_obstruction,6.0,115.0,121.0,4.7285315109545476e-06,2.4437298616294986e-07,-0.9017182066116094,2
1040,2746067,laughter_secretary,9.0,112.0,121.0,4.605178515016603e-06,3.665594792444248e-07,-0.852542720606938,2
1041,4526073,state_delight,0.0,120.0,120.0,4.9341198375177885e-06,0.0,-1.0,2
1042,1744392,erie_county,5.0,114.0,119.0,4.6874138456419006e-06,2.036441551357916e-07,-0.9167279737417092,2
1043,4235712,schumer_add,0.0,119.0,119.0,4.8930021722051415e-06,0.0,-1.0,2
1044,1394310,delight_send,0.0,119.0,119.0,4.8930021722051415e-06,0.0,-1.0,2
1045,5328928,youth_unemployment,9.0,110.0,119.0,4.522943184391307e-06,3.665594792444248e-07,-0.8500626732568916,2
1046,3145139,mr_gibson,6.0,113.0,119.0,4.646296180329251e-06,2.4437298616294986e-07,-0.9000656238057402,2
1047,5241043,woman_succeed,8.0,111.0,119.0,4.5640608497039545e-06,3.2583064821726646e-07,-0.8667329741955286,2
1048,5063054,velxc_3xa1zquez,7.0,112.0,119.0,4.605178515016603e-06,2.851018171901082e-07,-0.883400624167712,2
1049,924627,child_senior,3.0,116.0,119.0,4.769649176267196e-06,1.2218649308147493e-07,-0.9500447270348542,2
1050,4501551,stabenow_well,5.0,113.0,118.0,4.646296180329251e-06,2.036441551357916e-07,-0.916021995715432,2
1051,3505032,pelosi_join,1.0,117.0,118.0,4.810766841579844e-06,4.072883102715831e-08,-0.983209783631417,2
1052,4004924,rep_ben,8.0,110.0,118.0,4.522943184391307e-06,3.2583064821726646e-07,-0.8656028680793413,2
1053,687601,black_lung,5.0,112.0,117.0,4.605178515016603e-06,2.036441551357916e-07,-0.915303944809702,2
1054,3504812,pelosi_dont,2.0,115.0,117.0,4.7285315109545476e-06,8.145766205431662e-08,-0.9661297940080971,2
1055,5239217,woman_earn,8.0,108.0,116.0,4.44070785376601e-06,3.2583064821726646e-07,-0.8632841639350259,2
1056,2238018,hard_cider,0.0,116.0,116.0,4.769649176267196e-06,0.0,-1.0,2
1057,2459980,income_wealth,9.0,107.0,116.0,4.3995901884533614e-06,3.665594792444248e-07,-0.8461821366086115,2
1058,973009,climate_crisis,5.0,110.0,115.0,4.522943184391307e-06,2.036441551357916e-07,-0.9138303640629788,2
1059,4237390,schumer_work,3.0,112.0,115.0,4.605178515016603e-06,1.2218649308147493e-07,-0.9483067235670752,2
1060,3745943,program_schumer,1.0,114.0,115.0,4.6874138456419006e-06,4.072883102715831e-08,-0.9827717419661915,2
1061,1119538,congressman_lujxc,1.0,114.0,115.0,4.6874138456419006e-06,4.072883102715831e-08,-0.9827717419661915,2
1062,4998665,university_illinois,1.0,114.0,115.0,4.6874138456419006e-06,4.072883102715831e-08,-0.9827717419661915,2
1063,4879662,transcript_press,5.0,110.0,115.0,4.522943184391307e-06,2.036441551357916e-07,-0.9138303640629788,2
1064,912557,chautauqua_county,0.0,115.0,115.0,4.7285315109545476e-06,0.0,-1.0,2
1065,4138698,rock_island,1.0,114.0,115.0,4.6874138456419006e-06,4.072883102715831e-08,-0.9827717419661915,2
1066,2722417,lake_erie,8.0,106.0,114.0,4.358472523140714e-06,3.2583064821726646e-07,-0.8608840477236627,2
1067,2120626,girl_woman,7.0,107.0,114.0,4.3995901884533614e-06,2.851018171901082e-07,-0.8782836451802352,2
1068,2211068,gun_traffic,4.0,110.0,114.0,4.522943184391307e-06,1.6291532410863323e-07,-0.93046511164897,2
1069,294422,afg_program,7.0,107.0,114.0,4.3995901884533614e-06,2.851018171901082e-07,-0.8782836451802352,2
1070,3492894,pay_equity,1.0,113.0,114.0,4.646296180329251e-06,4.072883102715831e-08,-0.9826206043584259,2
1071,2723055,lake_task,4.0,110.0,114.0,4.522943184391307e-06,1.6291532410863323e-07,-0.93046511164897,2
1072,4210471,say_baldwin,6.0,108.0,114.0,4.44070785376601e-06,2.4437298616294986e-07,-0.8956803545073277,2
1073,2801043,lesbian_gay,4.0,110.0,114.0,4.522943184391307e-06,1.6291532410863323e-07,-0.93046511164897,2
1074,2745975,laughter_question,2.0,112.0,114.0,4.605178515016603e-06,8.145766205431662e-08,-0.9652383248979968,2
1075,4236650,schumer_make,5.0,109.0,114.0,4.481825519078658e-06,2.036441551357916e-07,-0.9130741764239744,2
1076,5048712,vacancy_federal,8.0,106.0,114.0,4.358472523140714e-06,3.2583064821726646e-07,-0.8608840477236627,2
1077,500961,ask_wealthiest,6.0,108.0,114.0,4.44070785376601e-06,2.4437298616294986e-07,-0.8956803545073277,2
1078,986022,clyburn_well,4.0,110.0,114.0,4.522943184391307e-06,1.6291532410863323e-07,-0.93046511164897,2
1079,5164116,wealth_income,4.0,109.0,113.0,4.481825519078658e-06,1.6291532410863323e-07,-0.9298495525977124,2
